1796236,Shanghai,121.4580,31.22222
745044,Istanbul,28.9496,41.01384
3435910,Buenos Aires,-58.3772,-34.61315
1275339,Mumbai,72.8826,19.07283
3530597,Mexico City,-99.1276,19.42847
1816670,Beijing,116.3972,39.9075
1174872,Karachi,67.010,24.8608
1792947,Tianjin,117.1766,39.14222
1809858,Guangzhou,113.2,23.11667
1273294,Delhi,77.2314,28.65195
524901,Moscow,37.6155,55.75222
1795565,Shenzhen,114.068,22.54554
1185241,Dhaka,90.4074,23.7104
1835848,Seoul,126.978,37.566
3448439,Sao Paulo,-46.6361,-23.5475
1791247,Wuhan,114.2666,30.58333
2332459,Lagos,3.3946,6.45407
1642911,Jakarta,106.8451,-6.21462
1850147,Tokyo,139.6917,35.6895
5128581,New York City,-74.0059,40.71427
1812545,Dongguan,113.7486,23.01797
1668341,Taipei,121.5318,25.04776
2314302,Kinshasa,15.3135,-4.32758
3936456,Lima,-77.0282,-12.04318
360630,Cairo,31.2496,30.06263
3688689,Bogota,-74.0817,4.60971
2643743,London,-0.1257,51.50853
1814906,Chongqing,106.5527,29.56278
1815286,Chengdu,104.0666,30.66667
98182,Baghdad,44.4008,33.34058
1799962,Nanjing,118.7777,32.06167
112931,Tehran,51.4215,35.69439
1800146,Nanchong,106.0847,30.79508
1819729,Hong Kong,114.1746,22.27832
1790630,Xi'an,108.9286,34.25833
1172451,Lahore,74.3507,31.558
2034937,Shenyang,123.4327,41.79222
1808926,Hangzhou,120.1614,30.29365
3451190,Rio de Janeiro,-43.1822,-22.90642
2037013,Harbin,126.6,45.75
1793724,Tai'an,117.1,36.18528
1886760,Suzhou,120.5953,31.30408
1795940,Shantou,116.7147,23.36814
1609350,Bangkok,100.5014,13.75398
1277333,Bengaluru,77.5936,12.97194
498817,Saint Petersburg,30.3141,59.93863
3871336,Santiago,-70.6482,-33.45694
1275004,Kolkata,88.3630,22.56263
2147714,Sydney,151.2073,-33.86785
1298824,Yangon,96.1561,16.80528
1805753,Jinan,116.9972,36.66833
1264527,Chennai,80.2784,13.08784
1784658,Zhengzhou,113.6486,34.75778
2158177,Melbourne,144.9633,-37.814
108410,Riyadh,46.7218,24.68773
2038180,Changchun,125.3227,43.88
1814087,Dalian,121.6022,38.91222
5368361,Los Angeles,-118.2436,34.05223
1205733,Chittagong,91.8316,22.3384
1804651,Kunming,102.7183,25.03889
361058,Alexandria,29.9158,31.20176
1279233,Ahmedabad,72.5872,23.02579
1797929,Qingdao,120.3804,36.06488
1838524,Busan,129.0402,35.10278
2293538,Abidjan,-4.0126,5.30966
2335204,Kano,8.5167,12.00012
1811103,Foshan,113.1314,23.02677
1269843,Hyderabad,78.4563,17.38405
1798425,Puyang,119.8887,29.45679
1848354,Yokohama,139.6,35.43333
2339354,Ibadan,3.9059,7.37756
1880252,Singapore,103.8500,1.28967
1790923,Wuxi,120.2885,31.56887
1790645,Xiamen,118.0818,24.47979
323786,Ankara,32.8542,39.91987
1792892,Tianshui,105.7423,34.57952
1799397,Ningbo,121.5494,29.87819
1566083,Ho Chi Minh City,106.6296,10.82302
1794903,Shiyan,110.7780,32.6475
3369157,Cape Town,18.4232,-33.92584
1793511,Taiyuan,112.5602,37.86944
2950159,Berlin,13.4105,52.52437
1793346,Tangshan,118.1833,39.63333
1808722,Hefei,117.2808,31.86389
3117735,Madrid,-3.7025,40.4165
1871859,Pyongyang,125.7543,39.03385
2553604,Casablanca,-7.6113,33.58831
1785286,Zibo,118.0633,36.79056
1915223,Zhongshan,110.572,21.31992
1007311,Durban,31.029,-29.8579
1815577,Changsha,112.9708,28.19874
1138958,Kabul,69.1723,34.52813
1529102,Urumqi,87.6004,43.80096
3646738,Caracas,-66.8791,10.48801
1259229,Pune,73.8553,18.51957
1255364,Surat,72.8302,21.19594
105343,Jeddah,39.1979,21.54238
1795270,Shijiazhuang,114.4786,38.04139
1267995,Kanpur,80.3497,26.46523
703448,Kyiv,30.523,50.45466
2240449,Luanda,13.2343,-8.83682
1692192,Quezon City,121.050,14.6488
344979,Addis Ababa,38.7468,9.02497
184745,Nairobi,36.8166,-1.28333
4887398,Chicago,-87.6500,41.85003
3450554,Salvador,-38.5108,-12.97111
1269515,Jaipur,75.7878,26.91962
1807703,Huai'an,119.1441,33.50389
160263,Dar es Salaam,39.2695,-6.82349
1804430,Lanzhou,103.8398,36.05701
1843564,Incheon,126.7051,37.45646
1785725,Yunfu,112.0395,22.92833
6167865,Toronto,-79.416,43.70011
6619347,Navi Mumbai,73.0158,19.03681
99532,Basrah,47.780,30.50852
1853909,Osaka,135.5021,34.69374
53654,Mogadishu,45.3437,2.03711
1835329,Daegu,128.5911,35.87028
1179400,Faisalabad,73.0896,31.41554
311046,Izmir,27.1383,38.41273
2253354,Dakar,-17.4440,14.6937
1264733,Lucknow,80.9231,26.83928
360995,Giza,31.2109,30.00808
3399415,Fortaleza,-38.5430,-3.71722
3687925,Cali,-76.522,3.43722
1625822,Surabaya,112.7508,-7.24917
3470127,Belo Horizonte,-43.9377,-19.92083
1800163,Nanchang,115.8530,28.68396
3169070,Rome,12.5113,41.89193
124665,Mashhad,59.5679,36.31559
5110302,Brooklyn,-73.9495,40.6501
4699066,Houston,-95.3632,29.76328
5133273,Queens,-73.8365,40.68149
1262180,Nagpur,79.0849,21.14631
3633009,Maracaibo,-71.6124,10.66663
3469058,Brasilia,-47.9297,-15.77972
